cultivo_nombre,anio,capania_id,departamento_id,superficie_sembrada_ha,superficie_cosechada_ha,produccion_tm,rendimiento_kgxha
Arroz,1953,30,30070,100,50,175,3500
Arroz,1953,30,30091,50,40,180,4500
Arroz,1953,30,30098,2600,2300,11500,5000
Arroz,1953,30,30113,1450,1300,5850,4500
Arroz,1953,30,34014,140,140,140,1000
Arroz,1953,30,38063,70,70,195,2786
Arroz,1953,30,54007,2000,1900,4750,2500
Arroz,1953,30,54014,20,19,47,2474
Arroz,1953,30,54021,50,47,117,2489
Arroz,1953,30,54028,150,143,358,2504
Arroz,1953,30,54035,500,475,1173,2469
Arroz,1953,30,54105,40,38,95,2500
Arroz,1953,30,66007,1000,1000,2500,2500
Arroz,1953,30,66049,100,70,175,2500
Arroz,1953,30,66112,2000,1850,4625,2500
Arroz,1953,30,82028,100,90,450,5000
Arroz,1953,30,82035,2400,2200,7260,3300
Arroz,1953,30,82063,450,400,800,2000
Arroz,1953,30,82070,1150,1000,2000,2000
Arroz,1953,30,82098,6000,5500,16500,3000
Arroz,1953,30,82105,2000,1900,5510,2900
Arroz,1953,30,82119,550,510,1780,3490
Arroz,1953,30,90021,400,360,710,1972
Arroz,1953,30,90021,1500,1100,4400,4000
Arroz,1953,30,90028,65,60,150,2500
Arroz,1953,30,90028,200,125,430,3440
Arroz,1953,30,90056,300,270,540,2000
Arroz,1953,30,90056,200,140,560,4000
Arroz,1953,30,90070,250,220,440,2000
Arroz,1953,30,90070,300,160,480,3000
Arroz,1953,30,90077,300,270,594,2200
Arroz,1953,30,90077,850,640,2880,4500
Arroz,1954,31,18014,1600,1460,4380,3000
Arroz,1954,31,18014,1600,1460,4380,3000
Arroz,1954,31,18021,900,810,2611,3223
Arroz,1954,31,18021,900,810,2511,3100
Arroz,1954,31,18028,750,690,2070,3000
Arroz,1954,31,18028,750,690,2070,3000
Arroz,1954,31,18035,800,760,2100,2763
Arroz,1954,31,18035,800,700,2100,3000
Arroz,1954,31,18042,900,960,2204,2296
Arroz,1954,31,18042,900,760,2204,2900
Arroz,1954,31,18049,300,270,1080,4000
Arroz,1954,31,18049,300,270,1080,4000
Arroz,1954,31,18063,1650,1490,4070,2732
Arroz,1954,31,18063,1650,1490,4470,3000
Arroz,1954,31,18070,800,700,2100,3000
Arroz,1954,31,18070,800,700,2100,3000
Arroz,1954,31,18077,2800,2600,8060,3100
Arroz,1954,31,18077,2800,2600,8060,3100
Arroz,1954,31,18084,1300,1200,3600,3000
Arroz,1954,31,18084,1300,1200,3600,3000
Arroz,1954,31,18091,1000,900,2000,2222
Arroz,1954,31,18091,1000,900,2700,3000
Arroz,1954,31,18098,200,160,496,3100
Arroz,1954,31,18098,200,160,496,3100
Arroz,1954,31,18105,1500,1400,4200,3000
Arroz,1954,31,18105,1500,1400,4200,3000
Arroz,1954,31,18112,2100,1995,6583,3300
Arroz,1954,31,18112,2100,1995,6583,3300
Arroz,1954,31,18119,2200,2050,6355,3100
Arroz,1954,31,18119,2200,2050,6355,3100
Arroz,1954,31,18126,450,400,1200,3000
Arroz,1954,31,18126,450,400,1200,3000
Arroz,1954,31,18133,900,810,2430,3000
Arroz,1954,31,18133,900,810,2430,3000
Arroz,1954,31,18140,220,200,620,3100
Arroz,1954,31,18140,220,200,620,3100
Arroz,1954,31,18147,2800,2600,8980,3454
Arroz,1954,31,18147,2800,2600,8580,3300
Arroz,1954,31,18154,670,610,1891,3100
Arroz,1954,31,18154,670,610,1891,3100
Arroz,1954,31,18161,3000,2500,7000,2800
Arroz,1954,31,18161,3000,2500,7500,3000
Arroz,1954,31,18168,2000,1800,5400,3000
Arroz,1954,31,18168,2000,1800,5400,3000
Arroz,1954,31,18175,100,90,315,3500
Arroz,1954,31,18175,100,90,315,3500
Arroz,1954,31,30008,3200,2550,10200,4000
Arroz,1954,31,30008,3200,2550,10200,4000
Arroz,1954,31,30015,2500,1700,6800,4000
Arroz,1954,31,30015,2500,1700,6800,4000
Arroz,1954,31,30028,1500,1100,4400,4000
Arroz,1954,31,30028,1500,1100,4400,4000
Arroz,1954,31,30042,250,180,760,4222
Arroz,1954,31,30042,250,190,760,4000
Arroz,1954,31,30049,850,700,2800,4000
Arroz,1954,31,30049,850,700,2800,4000
Arroz,1954,31,30056,2000,1500,6000,4000
Arroz,1954,31,30056,2000,1500,6000,4000
Arroz,1954,31,30070,50,25,100,4000
Arroz,1954,31,30070,50,25,100,4000
Arroz,1954,31,30091,50,30,120,4000
Arroz,1954,31,30091,50,30,120,4000
Arroz,1954,31,30098,2700,1900,2600,1368
Arroz,1954,31,30098,2700,1900,7600,4000
Arroz,1954,31,30113,1500,1150,4600,4000
Arroz,1954,31,30113,1500,1150,4600,4000
Arroz,1954,31,38063,70,70,196,2800
Arroz,1954,31,54007,1700,1360,3400,2500
Arroz,1954,31,54007,1700,1360,3400,2500
Arroz,1954,31,54014,15,12,30,2500
Arroz,1954,31,54014,15,12,30,2500
Arroz,1954,31,54021,30,24,60,2500
Arroz,1954,31,54021,30,24,60,2500
Arroz,1954,31,54028,120,96,240,2500
Arroz,1954,31,54028,120,96,240,2500
Arroz,1954,31,54035,425,380,950,2500
Arroz,1954,31,54035,425,380,950,2500
Arroz,1954,31,54105,30,24,60,2500
Arroz,1954,31,54105,30,24,60,2500
Arroz,1954,31,66007,1000,920,2300,2500
Arroz,1954,31,66007,1000,920,2300,2500
Arroz,1954,31,66049,100,100,250,2500
Arroz,1954,31,66049,100,100,250,2500
Arroz,1954,31,66112,2000,1830,4550,2486
Arroz,1954,31,66112,2000,1830,4550,2486
Arroz,1954,31,82028,100,50,70,1400
Arroz,1954,31,82028,100,50,70,1400
Arroz,1954,31,82035,3500,2700,7275,2694
Arroz,1954,31,82035,3500,2700,7275,2694
Arroz,1954,31,82063,500,400,1040,2600
Arroz,1954,31,82063,500,400,1040,2600
Arroz,1954,31,82070,1000,900,2340,2600
Arroz,1954,31,82070,1000,900,2340,2600
Arroz,1954,31,82098,6000,5200,13000,2500
Arroz,1954,31,82098,6000,5200,13000,2500
Arroz,1954,31,82105,1800,1600,4800,3000
Arroz,1954,31,82105,1800,1600,4800,3000
Arroz,1954,31,82112,25,25,100,4000
Arroz,1954,31,82112,25,25,100,4000
Arroz,1954,31,82119,80,75,225,3000
Arroz,1954,31,82119,80,75,225,3000
Arroz,1954,31,90021,180,162,486,3000
Arroz,1954,31,90021,180,162,486,3000
Arroz,1954,31,90070,80,72,208,2889
Arroz,1954,31,90070,80,72,208,2889
Arroz,1954,31,90077,700,630,1890,3000
Arroz,1954,31,90077,700,630,1890,3000
Arroz,1955,32,18014,1700,1530,4590,3000
Arroz,1955,32,18021,1000,900,2790,3100
Arroz,1955,32,18028,500,450,1372,3049
Arroz,1955,32,18035,800,720,2160,3000
Arroz,1955,32,18042,750,670,2010,3000
Arroz,1955,32,18049,400,380,1273,3350
Arroz,1955,32,18063,2000,1800,5248,2916
Arroz,1955,32,18070,450,425,1445,3400
Arroz,1955,32,18077,3000,2770,8448,3050
Arroz,1955,32,18084,1100,1000,3000,3000
Arroz,1955,32,18091,800,765,2601,3400
Arroz,1955,32,18098,150,130,390,3000
Arroz,1955,32,18105,1500,1420,4118,2900
Arroz,1955,32,18112,2100,2000,7000,3500
Arroz,1955,32,18119,2200,2100,7350,3500
Arroz,1955,32,18126,400,360,1080,3000
Arroz,1955,32,18133,730,660,1914,2900
Arroz,1955,32,18140,250,230,713,3100
Arroz,1955,32,18147,2800,2650,8745,3300
Arroz,1955,32,18154,600,540,1728,3200
Arroz,1955,32,18161,2900,2700,8100,3000
Arroz,1955,32,18168,2000,1850,6290,3400
Arroz,1955,32,18175,100,100,335,3350
Arroz,1955,32,30008,3000,2700,9720,3600
Arroz,1955,32,30015,2500,2200,7920,3600
Arroz,1955,32,30028,1500,1300,4680,3600
Arroz,1955,32,30042,250,230,811,3526
Arroz,1955,32,30049,850,820,2870,3500
Arroz,1955,32,30056,2100,1900,6650,3500
Arroz,1955,32,30070,80,60,174,2900
Arroz,1955,32,30098,2700,2500,9000,3600
Arroz,1955,32,30113,1500,1450,5075,3500
Arroz,1955,32,38063,70,70,196,2800
Arroz,1955,32,54007,1278,1158,3216,2777
Arroz,1955,32,54014,11,10,28,2800
Arroz,1955,32,54021,23,21,56,2667
Arroz,1955,32,54028,90,82,227,2768
Arroz,1955,32,54035,320,304,898,2954
Arroz,1955,32,54105,23,20,59,2950
Arroz,1955,32,66007,730,591,1182,2000
Arroz,1955,32,66112,2700,2444,4888,2000
Arroz,1955,32,82035,3100,2000,4235,2118
Arroz,1955,32,82063,500,450,1215,2700
Arroz,1955,32,82070,800,700,1260,1800
Arroz,1955,32,82098,5000,4200,9660,2300
Arroz,1955,32,82105,1400,1200,2280,1900
Arroz,1955,32,82112,25,20,50,2500
Arroz,1955,32,90021,400,392,1137,2901
Arroz,1955,32,90070,150,149,417,2799
Arroz,1955,32,90077,1050,1029,2996,2912
Arroz,1956,33,18014,1850,1730,5882,3400
Arroz,1956,33,18021,1200,1110,3441,3100
Arroz,1956,33,18028,600,540,1782,3300
Arroz,1956,33,18035,800,760,2280,3000
Arroz,1956,33,18042,1000,920,2990,3250
Arroz,1956,33,18049,100,100,350,3500
Arroz,1956,33,18063,2200,2000,7000,3500
Arroz,1956,33,18070,500,500,1750,3500
Arroz,1956,33,18077,3100,2850,9690,3400
Arroz,1956,33,18084,1100,1010,3333,3300
Arroz,1956,33,18091,1000,950,3230,3400
Arroz,1956,33,18105,1500,1460,4380,3000
Arroz,1956,33,18112,2100,2010,7035,3500
Arroz,1956,33,18119,2200,2120,7420,3500
Arroz,1956,33,18126,600,540,1750,3241
Arroz,1956,33,18133,700,640,2048,3200
Arroz,1956,33,18140,270,240,804,3350
Arroz,1956,33,18147,2800,2700,9450,3500
Arroz,1956,33,18154,650,600,2100,3500
Arroz,1956,33,18161,2000,1600,5600,3500
Arroz,1956,33,18168,2000,1910,6685,3500
Arroz,1956,33,30008,3200,2880,11500,3993
Arroz,1956,33,30015,3500,3150,13000,4127
Arroz,1956,33,30028,1700,1530,6270,4098
Arroz,1956,33,30042,200,180,710,3944
Arroz,1956,33,30049,500,450,1870,4156
Arroz,1956,33,30056,1800,1620,7170,4426
Arroz,1956,33,30091,400,360,1580,4389
Arroz,1956,33,30098,3100,2790,12400,4444
Arroz,1956,33,30105,200,180,700,3889
Arroz,1956,33,30113,3600,3240,14200,4383
Arroz,1956,33,54007,2050,1900,4575,2408
Arroz,1956,33,54014,25,20,44,2200
Arroz,1956,33,54021,50,43,90,2093
Arroz,1956,33,54028,170,155,369,2381
Arroz,1956,33,54035,600,555,1321,2380
Arroz,1956,33,54105,50,46,101,2196
Arroz,1956,33,66007,740,726,1580,2176
Arroz,1956,33,66112,2760,2710,5920,2185
Arroz,1956,33,82035,2200,1900,4400,2316
Arroz,1956,33,82063,300,300,720,2400
Arroz,1956,33,82070,500,500,1100,2200
Arroz,1956,33,82098,3500,3100,8370,2700
Arroz,1956,33,82105,1200,1100,1980,1800
Arroz,1956,33,82112,45,15,30,2000
Arroz,1956,33,90021,515,505,985,1951
Arroz,1956,33,90028,5,5,10,2000
Arroz,1956,33,90070,190,185,314,1697
Arroz,1956,33,90098,10,10,25,2500
Arroz,1957,34,18014,1900,1700,5355,3150
Arroz,1957,34,18021,1250,1150,3565,3100
Arroz,1957,34,18028,600,530,1616,3049
Arroz,1957,34,18035,1000,970,2910,3000
Arroz,1957,34,18042,1200,1050,3360,3200
Arroz,1957,34,18049,170,160,480,3000
Arroz,1957,34,18063,2300,2100,6825,3250
Arroz,1957,34,18070,600,590,1947,3300
Arroz,1957,34,18077,3360,2750,9037,3286
Arroz,1957,34,18084,1050,800,2400,3000
Arroz,1957,34,18091,1000,990,3267,3300
Arroz,1957,34,18105,2000,1950,5350,2744
Arroz,1957,34,18112,2500,2430,8510,3502
Arroz,1957,34,18119,2550,2420,7260,3000
Arroz,1957,34,18126,650,570,1767,3100
Arroz,1957,34,18133,800,670,2211,3300
Arroz,1957,34,18140,290,250,812,3248
Arroz,1957,34,18147,2850,2600,9100,3500
Arroz,1957,34,18154,700,620,1953,3150
Arroz,1957,34,18161,1600,1550,5425,3500
Arroz,1957,34,18168,2200,2100,7356,3503
Arroz,1957,34,30008,3500,3300,14850,4500
Arroz,1957,34,30015,4100,3700,17650,4770
Arroz,1957,34,30028,1700,1500,6900,4600
Arroz,1957,34,30042,250,200,872,4360
Arroz,1957,34,30049,600,530,2475,4670
Arroz,1957,34,30056,1900,1800,8100,4500
Arroz,1957,34,30091,500,450,2025,4500
Arroz,1957,34,30098,3200,2900,14500,5000
Arroz,1957,34,30105,250,240,1128,4700
Arroz,1957,34,30113,4000,3700,18500,5000
Arroz,1957,34,34021,200,100,200,2000
Arroz,1957,34,54007,2050,1900,4750,2500
Arroz,1957,34,54014,7,7,18,2571
Arroz,1957,34,54021,50,45,115,2556
Arroz,1957,34,54028,168,145,565,3897
Arroz,1957,34,54035,600,560,1400,2500
Arroz,1957,34,54070,10,8,20,2500
Arroz,1957,34,54091,5,5,12,2400
Arroz,1957,34,54105,10,8,20,2500
Arroz,1957,34,66007,1030,2200,6600,3000
Arroz,1957,34,66112,1300,1230,3690,3000
Arroz,1957,34,82035,2800,2500,6500,2600
Arroz,1957,34,82063,1100,1000,2800,2800
Arroz,1957,34,82098,3500,3000,9000,3000
Arroz,1957,34,82105,1050,950,2700,2842
Arroz,1957,34,82112,50,30,100,3333
Arroz,1957,34,90007,10,9,24,2667
Arroz,1957,34,90021,400,390,1139,2921
Arroz,1957,34,90028,5,4,10,2500
Arroz,1957,34,90056,10,9,25,2778
Arroz,1957,34,90070,125,120,342,2850
Arroz,1957,34,90077,850,830,2460,2964
Arroz,1958,35,18014,1600,1400,4700,3357
Arroz,1958,35,18021,1100,980,3234,3300
Arroz,1958,35,18028,1100,1000,3200,3200
Arroz,1958,35,18035,1000,880,2640,3000
Arroz,1958,35,18042,1370,1240,4108,3313
Arroz,1958,35,18049,550,500,1500,3000
Arroz,1958,35,18063,2150,1900,6072,3196
Arroz,1958,35,18070,1000,900,2520,2800
Arroz,1958,35,18077,2800,2520,7942,3152
Arroz,1958,35,18084,850,770,2156,2800
Arroz,1958,35,18091,1000,900,2250,2500
Arroz,1958,35,18105,2000,1850,5550,3000
Arroz,1958,35,18112,2500,2300,7660,3330
Arroz,1958,35,18119,2500,2180,6540,3000
Arroz,1958,35,18126,780,680,2040,3000
Arroz,1958,35,18133,850,750,2050,2733
Arroz,1958,35,18140,270,250,825,3300
Arroz,1958,35,18147,2800,2500,8250,3300
Arroz,1958,35,18154,650,590,1888,3200
Arroz,1958,35,18161,1600,1450,4350,3000
Arroz,1958,35,18168,2200,1950,6325,3244
Arroz,1958,35,22014,70,70,480,6857
Arroz,1958,35,30008,3800,2590,10360,4000
Arroz,1958,35,30015,4500,2250,9000,4000
Arroz,1958,35,30028,1500,800,3200,4000
Arroz,1958,35,30042,300,200,700,3500
Arroz,1958,35,30049,800,624,2310,3702
Arroz,1958,35,30056,2000,1300,4680,3600
Arroz,1958,35,30070,60,40,110,2750
Arroz,1958,35,30084,50,25,75,3000
Arroz,1958,35,30098,3700,2600,10660,4100
Arroz,1958,35,30105,500,270,675,2500
Arroz,1958,35,30113,4200,2520,10030,3980
Arroz,1958,35,34021,40,40,80,2000
Arroz,1958,35,54007,2100,1470,2205,1500
Arroz,1958,35,54014,8,8,14,1750
Arroz,1958,35,54021,47,34,52,1529
Arroz,1958,35,54028,150,105,159,1514
Arroz,1958,35,54035,600,420,630,1500
Arroz,1958,35,54070,10,7,10,1429
Arroz,1958,35,54091,5,5,10,2000
Arroz,1958,35,54105,10,7,10,1429
Arroz,1958,35,66007,1130,1115,3233,2900
Arroz,1958,35,66112,1350,1330,3857,2900
Arroz,1958,35,82035,3000,1400,2800,2000
Arroz,1958,35,82063,1180,900,1890,2100
Arroz,1958,35,82098,4150,2900,5800,2000
Arroz,1958,35,82105,440,400,580,1450
Arroz,1958,35,82112,30,,,
Arroz,1958,35,90021,180,175,525,3000
Arroz,1958,35,90070,120,115,345,3000
Arroz,1958,35,90077,500,490,1520,3102
Arroz,1959,36,18014,1500,1300,3770,2900
Arroz,1959,36,18021,1300,1170,3393,2900
Arroz,1959,36,18028,1000,900,2565,2850
Arroz,1959,36,18035,1000,910,2730,3000
Arroz,1959,36,18042,1300,1170,3510,3000
Arroz,1959,36,18049,300,290,1015,3500
Arroz,1959,36,18063,2050,1850,5457,2950
Arroz,1959,36,18070,1000,950,3040,3200
Arroz,1959,36,18077,2600,2300,6679,2904
Arroz,1959,36,18084,700,610,1708,2800
Arroz,1959,36,18091,800,780,2495,3199
Arroz,1959,36,18105,2000,1900,5700,3000
Arroz,1959,36,18112,2500,2380,8330,3500
Arroz,1959,36,18119,2500,2400,7200,3000
Arroz,1959,36,18126,650,570,1596,2800
Arroz,1959,36,18133,650,570,1625,2851
Arroz,1959,36,18140,300,200,600,3000
Arroz,1959,36,18147,2800,2670,9465,3545
Arroz,1959,36,18154,500,430,1247,2900
Arroz,1959,36,18161,1500,1400,4900,3500
Arroz,1959,36,22014,110,100,220,2200
Arroz,1959,36,30008,3600,3300,13200,4000
Arroz,1959,36,30015,3400,3000,15000,5000
Arroz,1959,36,30028,1200,1080,4860,4500
Arroz,1959,36,30042,200,170,742,4365
Arroz,1959,36,30049,750,700,2600,3714
Arroz,1959,36,30056,1800,1600,6400,4000
Arroz,1959,36,30070,50,50,160,3200
Arroz,1959,36,30084,70,70,238,3400
Arroz,1959,36,30091,50,50,200,4000
Arroz,1959,36,30098,4000,3600,14400,4000
Arroz,1959,36,30105,280,250,750,3000
Arroz,1959,36,30113,3200,2850,14250,5000
Arroz,1959,36,54007,1680,1480,3404,2300
Arroz,1959,36,54014,9,8,15,1875
Arroz,1959,36,54021,35,28,53,1893
Arroz,1959,36,54028,105,84,159,1893
Arroz,1959,36,54035,390,341,733,2150
Arroz,1959,36,54070,8,7,13,1857
Arroz,1959,36,54091,5,5,10,2000
Arroz,1959,36,54105,8,7,13,1857
Arroz,1959,36,66007,1050,1030,3210,3117
Arroz,1959,36,66112,1400,1400,4340,3100
Arroz,1959,36,82035,2200,1750,3535,2020
Arroz,1959,36,82063,1000,800,1720,2150
Arroz,1959,36,82098,4000,3570,10080,2824
Arroz,1959,36,82105,250,230,575,2500
Arroz,1959,36,82112,30,30,90,3000
Arroz,1959,36,90021,340,300,840,2800
Arroz,1959,36,90070,100,90,270,3000
Arroz,1959,36,90077,690,680,2040,3000
Arroz,1960,37,18014,1050,900,2700,3000
Arroz,1960,37,18021,850,700,1995,2850
Arroz,1960,37,18028,800,700,2030,2900
Arroz,1960,37,18035,800,650,2080,3200
Arroz,1960,37,18042,1300,1050,3150,3000
Arroz,1960,37,18049,200,200,700,3500
Arroz,1960,37,18063,2200,1750,5070,2897
Arroz,1960,37,18070,650,600,2100,3500
Arroz,1960,37,18077,2200,1750,5210,2977
Arroz,1960,37,18084,300,250,700,2800
Arroz,1960,37,18091,1200,1100,3300,3000
Arroz,1960,37,18105,1500,1370,4380,3197
Arroz,1960,37,18112,2000,1750,6120,3497
Arroz,1960,37,18119,1800,1500,4500,3000
Arroz,1960,37,18126,500,400,1140,2850
Arroz,1960,37,18133,600,450,1305,2900
Arroz,1960,37,18140,250,200,620,3100
Arroz,1960,37,18147,2000,1600,5600,3500
Arroz,1960,37,18154,500,400,1180,2950
Arroz,1960,37,18161,1800,1600,5100,3188
Arroz,1960,37,18168,2000,1700,5920,3482
Arroz,1960,37,22014,110,55,110,2000
Arroz,1960,37,30008,3000,2800,9800,3500
Arroz,1960,37,30015,2700,2580,11600,4496
Arroz,1960,37,30028,700,650,2910,4477
Arroz,1960,37,30042,140,120,530,4417
Arroz,1960,37,30049,700,650,2275,3500
Arroz,1960,37,30056,1500,1400,4900,3500
Arroz,1960,37,30070,40,35,100,2857
Arroz,1960,37,30084,50,45,150,3333
Arroz,1960,37,30091,50,50,175,3500
Arroz,1960,37,30098,3550,3200,11200,3500
Arroz,1960,37,30105,170,140,460,3286
Arroz,1960,37,30113,2500,2400,10800,4500
Arroz,1960,37,54007,1591,1498,3300,2203
Arroz,1960,37,54014,8,8,15,1875
Arroz,1960,37,54021,20,18,32,1778
Arroz,1960,37,54028,80,72,129,1792
Arroz,1960,37,54035,330,305,640,2098
Arroz,1960,37,54070,8,7,12,1714
Arroz,1960,37,54091,5,5,10,2000
Arroz,1960,37,54105,8,7,12,1714
Arroz,1960,37,66007,1000,1000,2250,2250
Arroz,1960,37,66112,1300,1300,2890,2223
Arroz,1960,37,82035,1700,1300,3310,2546
Arroz,1960,37,82063,650,500,1200,2400
Arroz,1960,37,82098,3500,2815,8340,2963
Arroz,1960,37,82105,200,185,550,2973
Arroz,1960,37,90021,1200,1140,3301,2896
Arroz,1960,37,90035,25,25,65,2600
Arroz,1960,37,90070,200,190,570,3000
Arroz,1960,37,90077,965,880,2464,2800
Arroz,1961,38,18014,1100,1050,3255,3100
Arroz,1961,38,18021,1000,930,2929,3149
Arroz,1961,38,18028,700,650,1950,3000
Arroz,1961,38,18035,800,700,2100,3000
Arroz,1961,38,18042,1400,1300,3900,3000
Arroz,1961,38,18063,2000,1850,5642,3050
Arroz,1961,38,18070,1200,1150,4025,3500
Arroz,1961,38,18077,2300,2100,6510,3100
Arroz,1961,38,18077,300,270,864,3200
Arroz,1961,38,18091,1800,1720,5800,3372
Arroz,1961,38,18105,1300,1170,3744,3200
Arroz,1961,38,18112,1900,1700,5850,3441
Arroz,1961,38,18119,1500,1350,4050,3000
Arroz,1961,38,18126,700,650,1885,2900
Arroz,1961,38,18133,400,380,1140,3000
Arroz,1961,38,18140,300,280,896,3200
Arroz,1961,38,18147,1800,1640,5640,3439
Arroz,1961,38,18154,500,470,1457,3100
Arroz,1961,38,18161,3000,2800,8960,3200
Arroz,1961,38,18168,1900,1720,5903,3432
Arroz,1961,38,22014,110,110,270,2455
Arroz,1961,38,30008,3500,3350,13400,4000
Arroz,1961,38,30015,3300,3000,14982,4994
Arroz,1961,38,30028,900,800,3600,4500
Arroz,1961,38,30042,200,180,810,4500
Arroz,1961,38,30049,850,800,3200,4000
Arroz,1961,38,30056,1700,1600,6400,4000
Arroz,1961,38,30070,50,45,139,3089
Arroz,1961,38,30084,70,65,227,3492
Arroz,1961,38,30091,100,100,400,4000
Arroz,1961,38,30098,3900,3700,14800,4000
Arroz,1961,38,30105,60,50,160,3200
Arroz,1961,38,30113,3200,3000,14982,4994
Arroz,1961,38,54007,1501,1395,3201,2295
Arroz,1961,38,54014,8,8,15,1875
Arroz,1961,38,54021,20,18,36,2000
Arroz,1961,38,54028,40,37,70,1892
Arroz,1961,38,54035,300,280,602,2150
Arroz,1961,38,54070,8,7,13,1857
Arroz,1961,38,54091,5,5,10,2000
Arroz,1961,38,54105,8,7,13,1857
Arroz,1961,38,66007,1900,1300,3000,2308
Arroz,1961,38,66112,1800,1400,3360,2400
Arroz,1961,38,82035,1800,1500,3300,2200
Arroz,1961,38,82063,700,600,1550,2583
Arroz,1961,38,82098,4000,3200,9650,3016
Arroz,1961,38,82105,280,270,750,2778
Arroz,1961,38,90007,2,2,5,2500
Arroz,1961,38,90014,1,1,2,2000
Arroz,1961,38,90021,495,430,1151,2677
Arroz,1961,38,90035,30,28,56,2000
Arroz,1961,38,90056,25,24,48,2000
Arroz,1961,38,90070,385,335,1003,2994
Arroz,1961,38,90077,1850,1531,4590,2998
Arroz,1961,38,90084,2,2,5,2500
Arroz,1962,39,18014,1650,1600,5200,3250
Arroz,1962,39,18021,1000,950,2992,3149
Arroz,1962,39,18028,700,680,2108,3100
Arroz,1962,39,18035,500,475,1567,3299
Arroz,1962,39,18042,1400,1330,4256,3200
Arroz,1962,39,18056,650,600,1920,3200
Arroz,1962,39,18063,2100,2020,6565,3250
Arroz,1962,39,18070,1200,1100,3960,3600
Arroz,1962,39,18077,2000,1900,6270,3300
Arroz,1962,39,18084,550,520,1690,3250
Arroz,1962,39,18091,1700,1630,5705,3500
Arroz,1962,39,18105,1200,1150,3910,3400
Arroz,1962,39,18112,1800,1720,5676,3300
Arroz,1962,39,18119,1500,1450,4495,3100
Arroz,1962,39,18126,650,620,1922,3100
Arroz,1962,39,18133,600,580,1827,3150
Arroz,1962,39,18140,250,240,780,3250
Arroz,1962,39,18147,3050,2905,9394,3234
Arroz,1962,39,18154,300,290,957,3300
Arroz,1962,39,18161,2800,2650,9010,3400
Arroz,1962,39,18168,1900,1840,5796,3150
Arroz,1962,39,22014,110,0,0,0
Arroz,1962,39,30008,3200,2900,10440,3600
Arroz,1962,39,30015,3200,2800,13160,4700
Arroz,1962,39,30028,800,700,3150,4500
Arroz,1962,39,30042,200,170,765,4500
Arroz,1962,39,30049,800,700,2450,3500
Arroz,1962,39,30056,1600,1400,4900,3500
Arroz,1962,39,30070,60,60,161,2683
Arroz,1962,39,30084,30,30,90,3000
Arroz,1962,39,30091,80,60,210,3500
Arroz,1962,39,30098,3580,3500,12600,3600
Arroz,1962,39,30105,90,60,174,2900
Arroz,1962,39,30113,3500,3000,14400,4800
Arroz,1962,39,54007,1397,1206,1005,833
Arroz,1962,39,54014,8,8,12,1500
Arroz,1962,39,54021,30,18,21,1167
Arroz,1962,39,54028,20,12,12,1000
Arroz,1962,39,54035,320,192,230,1198
Arroz,1962,39,54070,10,6,6,1000
Arroz,1962,39,54091,5,5,8,1600
Arroz,1962,39,54105,10,6,6,1000
Arroz,1962,39,66007,1500,1450,4340,2993
Arroz,1962,39,66112,1440,1190,3560,2992
Arroz,1962,39,82035,1100,900,2060,2289
Arroz,1962,39,82063,400,350,840,2400
Arroz,1962,39,82098,4500,4000,12000,3000
Arroz,1962,39,90007,2,2,4,2000
Arroz,1962,39,90021,335,315,1008,3200
Arroz,1962,39,90035,15,15,39,2600
Arroz,1962,39,90056,10,10,25,2500
Arroz,1962,39,90070,265,245,735,3000
Arroz,1962,39,90077,1181,1111,3784,3406
Arroz,1962,39,90084,2,2,5,2500
Arroz,1963,40,18007,800,750,2250,3000
Arroz,1963,40,18014,1800,1700,5270,3100
Arroz,1963,40,18021,800,750,2250,3000
Arroz,1963,40,18028,700,650,1950,3000
Arroz,1963,40,18035,300,280,924,3300
Arroz,1963,40,18042,1200,1140,3591,3150
Arroz,1963,40,18056,800,750,2325,3100
Arroz,1963,40,18063,1700,1600,5087,3179
Arroz,1963,40,18070,1200,1140,3648,3200
Arroz,1963,40,18077,1870,1750,5425,3100
Arroz,1963,40,18084,500,470,1504,3200
Arroz,1963,40,18091,1900,1800,5760,3200
Arroz,1963,40,18098,130,110,341,3100
Arroz,1963,40,18105,400,370,1197,3235
Arroz,1963,40,18112,1700,1600,5280,3300
Arroz,1963,40,18119,1200,1120,3584,3200
Arroz,1963,40,18126,1500,1400,4200,3000
Arroz,1963,40,18133,200,180,549,3050
Arroz,1963,40,18140,200,150,440,2933
Arroz,1963,40,18147,1700,1600,5280,3300
Arroz,1963,40,18154,500,470,1410,3000
Arroz,1963,40,18161,4000,3800,11400,3000
Arroz,1963,40,18168,900,850,2635,3100
Arroz,1963,40,30008,3483,3400,15640,4600
Arroz,1963,40,30015,3100,3000,15000,5000
Arroz,1963,40,30028,800,750,3375,4500
Arroz,1963,40,30042,160,150,675,4500
Arroz,1963,40,30049,900,850,3480,4094
Arroz,1963,40,30056,1800,1700,7310,4300
Arroz,1963,40,30070,12,10,33,3300
Arroz,1963,40,30084,35,35,115,3286
Arroz,1963,40,30091,80,80,320,4000
Arroz,1963,40,30098,4000,3800,17480,4600
Arroz,1963,40,30105,40,35,122,3486
Arroz,1963,40,30113,3500,3350,16750,5000
Arroz,1963,40,34049,80,80,250,3125
Arroz,1963,40,54007,1100,770,1292,1678
