id,cultivo_id,capania_id,departamento_id,superficie_sembrada_ha,superficie_cosechada_ha,produccion_tm,rendimiento_kgxha
1463,1,54,61,3000,2600,13000,5000
1464,1,55,61,2700,2500,10900,4360
1465,1,56,61,2300,2100,8600,4095
1466,1,57,61,2200,2050,9600,4683
1467,1,58,61,2400,1900,9900,5211
1468,1,59,61,2900,2900,16400,5655
1469,1,60,61,2900,1700,8500,5000
1470,1,61,61,4000,4000,25100,6275
1471,1,62,61,2780,2680,15800,5896
1472,1,63,61,3000,2600,22025,8471
1473,1,64,61,2751,2658,17277,6500
1474,1,65,61,2500,2430,14580,6000
1475,1,66,61,2735,2672,18349,6867
1476,1,67,61,2800,2500,15125,6050
1477,1,68,61,3250,2850,25650,9000
1478,1,69,61,3315,3200,21600,6750
1479,1,70,61,3765,3725,26260,7050
1480,1,71,61,3702,3580,23035,6434
1481,1,72,61,2900,2750,14988,5450
1482,1,73,61,2716,2700,18900,7000
1483,1,81,61,2700,2350,14765,6283
1484,1,82,61,2740,2740,17126,6250
1485,1,83,61,2740,2740,20600,7518
1486,1,84,61,2700,2400,15000,6250
1487,1,85,61,2700,2000,12790,6395
1488,1,86,61,2400,2400,14900,6208
1489,1,95,62,60,60,180,3000
1490,1,98,62,16,16,32,2000
1491,1,87,62,130,130,260,2000
1492,1,100,62,400,400,855,2138
1493,1,2,62,150,150,498,3320
1494,1,3,62,200,200,600,3000
1495,1,4,62,15,15,25,1667
1496,1,92,62,360,300,900,3000
1497,1,5,62,942,892,2676,3000
1498,1,6,62,1000,1000,3000,3000
1499,1,7,62,1200,1110,2750,2477
1500,1,8,62,1200,1200,3600,3000
1501,1,9,62,1200,1200,3600,3000
1502,1,10,62,1500,1380,3726,2700
1503,1,11,62,1400,1390,4170,3000
1504,1,12,62,1800,1550,4954,3196
1505,1,12,62,1800,1550,4954,3196
1506,1,14,62,900,860,2150,2500
1507,1,15,62,1400,900,1800,2000
1508,1,16,62,1800,1800,4140,2300
1509,1,17,62,1900,1400,3530,2521
1510,1,18,62,2000,2000,4200,2100
1511,1,1,62,2000,1800,3950,2194
1512,1,19,62,2000,1850,4625,2500
1513,1,20,62,2000,1830,4550,2486
1514,1,20,62,2000,1830,4550,2486
1515,1,21,62,2700,2444,4888,2000
1516,1,22,62,2760,2710,5920,2185
1517,1,23,62,1300,1230,3690,3000
1518,1,24,62,1350,1330,3857,2900
1519,1,25,62,1400,1400,4340,3100
1520,1,26,62,1300,1300,2890,2223
1521,1,27,62,1800,1400,3360,2400
1522,1,28,62,1440,1190,3560,2992
1523,1,29,62,1650,1650,3570,2164
1524,1,30,62,2400,2400,4800,2000
1525,1,31,62,1340,1340,3780,2821
1526,1,32,62,1000,1000,2900,2900
1527,1,33,62,1500,1500,4500,3000
1528,1,34,62,1700,1530,4000,2614
1529,1,35,62,1700,1700,4800,2824
1530,1,36,62,260,260,754,2900
1531,1,37,62,500,500,1250,2500
1532,1,38,62,500,500,1500,3000
1533,1,39,62,500,400,690,1725
1534,1,40,62,300,300,750,2500
1535,1,41,62,180,180,540,3000
1536,1,42,62,164,164,530,3232
1537,1,43,62,200,200,400,2000
1538,1,44,62,300,300,860,2867
1539,1,45,62,100,100,300,3000
1540,1,46,62,120,120,260,2167
1541,1,47,62,120,120,250,2083
1542,1,48,62,120,120,250,2083
1543,1,49,62,80,80,200,2500
1544,1,50,62,80,80,200,2500
1545,1,51,62,50,50,125,2500
1546,1,59,62,60,60,180,3000
1547,1,3,63,14,14,56,4000
1548,1,4,63,2,0,0,0
1549,1,92,63,140,132,660,5000
1550,1,5,63,400,400,1360,3400
1551,1,6,63,400,400,1400,3500
1552,1,7,63,500,400,1200,3000
1553,1,8,63,300,270,810,3000
1554,1,9,63,300,250,875,3500
1555,1,10,63,1200,1070,3745,3500
1556,1,11,63,1200,1150,3450,3000
1557,1,13,63,230,214,1199,5603
1558,1,14,63,352,245,648,2645
1559,1,15,63,595,470,1320,2809
1560,1,16,63,540,400,1120,2800
1561,1,17,63,540,435,1595,3667
1562,1,18,63,540,486,1552,3193
1563,1,1,63,2700,1620,5022,3100
1564,1,19,63,1500,1350,4050,3000
1565,1,20,63,1500,1400,4200,3000
1566,1,20,63,1500,1400,4200,3000
1567,1,21,63,1500,1420,4118,2900
1568,1,22,63,1500,1460,4380,3000
1569,1,23,63,2000,1950,5350,2744
1570,1,24,63,2000,1850,5550,3000
1571,1,25,63,2000,1900,5700,3000
1572,1,26,63,1500,1370,4380,3197
1573,1,27,63,1300,1170,3744,3200
1574,1,28,63,1200,1150,3910,3400
1575,1,29,63,400,370,1197,3235
1576,1,30,63,400,400,1200,3000
1577,1,31,63,400,400,980,2450
1578,1,32,63,400,360,1220,3389
1579,1,33,63,350,300,873,2910
1580,1,34,63,400,375,1275,3400
1581,1,35,64,400,380,1292,3400
1582,1,36,63,260,245,760,3102
1583,1,37,63,400,360,1044,2900
1584,1,38,63,800,720,1764,2450
1585,1,39,63,900,845,2915,3450
1586,1,40,63,1000,960,2880,3000
1587,1,41,63,900,870,2697,3100
1588,1,42,63,800,775,2402,3099
1589,1,43,63,900,875,2537,2899
1590,1,44,63,1200,1100,2750,2500
1591,1,45,63,1700,1665,4828,2900
1592,1,46,63,2200,2170,7378,3400
1593,1,47,63,6000,5000,19000,3800
1594,1,48,63,4800,4000,12438,3110
1595,1,49,63,5100,5000,16500,3300
1596,1,50,63,1300,1200,3690,3075
1597,1,51,63,3500,3340,11500,3443
1598,1,52,63,2060,2060,8200,3981
1599,1,53,63,2400,1400,5000,3571
1600,1,54,63,4800,4300,18700,4349
1601,1,55,63,5300,4900,22500,4592
1602,1,56,63,6200,5900,31200,5288
1603,1,57,63,9000,8700,46500,5345
1604,1,58,63,10700,9800,52200,5327
1605,1,59,63,11100,11100,60900,5486
1606,1,60,63,12100,8990,44800,4983
1607,1,61,63,17200,17200,112700,6552
1608,1,62,63,12100,11550,75350,6524
1609,1,63,63,15430,15260,99190,6500
1610,1,64,63,13921,13575,90953,6700
1611,1,65,63,14550,14160,87509,6180
1612,1,66,63,17195,16453,128185,7791
1613,1,67,63,16068,15075,94219,6250
1614,1,68,63,19540,18970,161188,8497
1615,1,69,63,16645,16575,124147,7490
1616,1,70,63,21305,21095,162135,7686
1617,1,71,63,20550,18490,139780,7560
1618,1,72,63,17883,17260,98762,5722
1619,1,73,63,19166,19150,134050,7000
1620,1,81,63,23600,22650,150215,6632
1621,1,82,63,23600,23600,156440,6629
1622,1,83,63,23600,23600,184000,7797
1623,1,84,63,24350,18350,120515,6568
1624,1,85,63,24350,16950,113550,6699
1625,1,86,63,28000,25200,160960,6387
1626,1,9,65,2,0,0,0
1627,1,10,65,160,50,150,3000
1628,1,11,65,160,60,150,2500
1629,1,13,65,50,35,90,2571
1630,1,14,65,40,36,101,2806
1631,1,15,65,20,17,43,2529
1632,1,16,65,30,30,96,3200
1633,1,17,65,30,30,90,3000
1634,1,18,65,60,60,180,3000
1635,1,1,65,60,0,0,0
1636,1,19,65,150,50,150,3000
1637,1,20,65,200,160,496,3100
1638,1,20,65,200,160,496,3100
1639,1,21,65,150,130,390,3000
1640,1,29,65,130,110,341,3100
1641,1,30,65,500,450,1350,3000
1642,1,31,65,300,300,750,2500
1643,1,32,65,350,330,1150,3485
1644,1,33,65,480,400,1178,2945
1645,1,34,65,340,315,1071,3400
1646,1,35,66,350,336,1159,3449
1647,1,36,67,270,258,826,3202
1648,1,37,68,200,180,540,3000
1649,1,38,69,600,540,1307,2420
1650,1,39,70,500,470,1668,3549
1651,1,40,71,660,640,2048,3200
1652,1,41,65,670,645,2064,3200
1653,1,42,72,700,680,2176,3200
1654,1,43,73,800,770,2156,2800
1655,1,44,74,1000,750,1725,2300
1656,1,45,75,450,440,1144,2600
1657,1,46,76,600,590,2006,3400
1658,1,47,77,1000,1000,3000,3000
1659,1,48,63,800,700,2030,2900
1660,1,49,78,2000,1950,5850,3000
1661,1,50,79,2400,2310,7950,3442
1662,1,51,80,2750,2720,10000,3676
1663,1,52,81,1200,1100,3300,3000
1664,1,53,82,510,490,1500,3061
1665,1,54,83,1500,1380,5900,4275
1666,1,55,61,300,300,1400,4667
1667,1,56,84,100,100,400,4000
1668,1,57,85,350,350,1800,5143
1669,1,58,86,215,130,600,4615
1670,1,59,87,300,300,1400,4667
1671,1,60,88,300,150,700,4667
1672,1,61,89,300,300,1600,5333
1673,1,62,53,250,250,1260,5040
1674,1,73,90,300,290,1740,6000
1675,1,9,91,3,0,0,0
1676,1,9,92,3,0,0,0
1677,1,35,93,100,100,500,5000
1678,1,36,93,550,550,2500,4545
1679,1,37,93,1850,1850,7500,4054
1680,1,38,93,2500,2500,10500,4200
1681,1,39,93,2700,2600,10000,3846
1682,1,40,93,2300,2150,6500,3023
1683,1,41,93,1700,1550,4600,2968
1684,1,42,93,1800,1700,6500,3824
1685,1,43,93,800,800,1780,2225
1686,1,44,93,1000,880,2600,2955
1687,1,44,94,6,6,15,2500
1688,1,45,93,800,800,2400,3000
1689,1,46,93,350,350,1050,3000
1690,1,47,93,420,420,1500,3571
1691,1,47,94,15,15,13,867
1692,1,48,93,600,500,1300,2600
1693,1,49,93,400,400,1320,3300
1694,1,50,93,400,400,1280,3200
1695,1,51,93,360,360,1000,2778
1696,1,52,93,370,300,750,2500
1697,1,99,95,5,5,5,1000
1698,1,87,95,80,80,200,2500
1699,1,100,95,80,73,117,1603
1700,1,2,95,75,75,112,1493
1701,1,3,95,151,135,270,2000
1702,1,4,95,231,231,697,3017
1703,1,92,95,150,150,225,1500
1704,1,5,95,200,200,600,3000
1705,1,6,95,170,165,462,2800
1706,1,7,95,165,165,462,2800
1707,1,8,95,80,80,224,2800
1708,1,23,96,10,8,20,2500
1709,1,24,96,10,7,10,1429
1710,1,25,96,8,7,13,1857
1711,1,26,96,8,7,12,1714
1712,1,27,96,8,7,13,1857
1713,1,28,96,10,6,6,1000
1714,1,29,96,10,7,9,1286
1715,1,30,96,8,7,11,1571
1716,1,31,96,8,8,7,875
1717,1,32,96,15,15,30,2000
1718,1,33,96,15,12,21,1750
1719,1,34,96,15,15,30,2000
1720,1,35,96,17,17,34,2000
1721,1,36,96,15,15,38,2533
1722,1,98,97,30,30,66,2200
1723,1,88,97,15,7,7,1000
1724,1,89,97,15,14,28,2000
1725,1,91,97,12,12,20,1667
1726,1,87,97,350,280,616,2200
1727,1,100,97,1000,400,800,2000
1728,1,2,97,300,250,350,1400
1729,1,3,97,200,150,300,2000
1730,1,4,97,8,3,6,2000
1731,1,92,97,100,95,228,2400
1732,1,5,97,218,218,610,2798
1733,1,6,97,85,80,160,2000
1734,1,7,97,70,60,90,1500
1735,1,8,97,60,50,100,2000
1736,1,9,97,160,152,228,1500
1737,1,10,97,200,200,240,1200
1738,1,11,97,170,109,218,2000
1739,1,12,97,150,120,240,2000
1740,1,12,97,150,120,240,2000
1741,1,14,97,90,80,200,2500
1742,1,15,97,90,80,208,2600
1743,1,17,97,655,393,707,1799
1744,1,18,97,217,186,314,1688
1745,1,19,97,300,270,540,2000
1746,1,19,97,200,140,560,4000
1747,1,23,97,10,9,25,2778
1748,1,27,97,25,24,48,2000
1749,1,28,97,10,10,25,2500
1750,1,29,97,10,9,27,3000
1751,1,30,97,5,5,14,2800
1752,1,31,97,4,4,10,2500
1753,1,32,97,4,4,10,2500
1754,1,40,97,2,2,6,3000
1755,1,3,98,50,50,200,4000
1756,1,4,98,425,425,1803,4242
1757,1,92,98,787,757,3785,5000
1758,1,5,98,480,480,1704,3550
1759,1,7,98,550,550,2090,3800
1760,1,8,98,400,400,1480,3700
1761,1,9,98,500,460,1518,3300
1762,1,10,98,1515,1310,4176,3188
1763,1,11,98,1650,1040,3432,3300
1764,1,13,98,760,690,1170,1696
1765,1,14,98,1200,935,2506,2680
1766,1,15,98,1100,970,2910,3000
1767,1,16,98,1155,1155,4043,3500
1768,1,17,98,1100,1050,3155,3005
1769,1,18,98,1800,1700,5100,3000
1770,1,1,98,1500,1400,4200,3000
1771,1,19,98,1000,900,2790,3100
1772,1,20,98,1000,900,2000,2222
1773,1,20,98,1000,900,2700,3000
1774,1,21,98,800,765,2601,3400
1775,1,22,98,1000,950,3230,3400
1776,1,23,98,1000,990,3267,3300
1777,1,24,98,1000,900,2250,2500
1778,1,25,98,800,780,2495,3199
1779,1,26,98,1200,1100,3300,3000
1780,1,27,98,1800,1720,5800,3372
1781,1,28,98,1700,1630,5705,3500
1782,1,29,98,1900,1800,5760,3200
1783,1,30,98,1900,1800,5760,3200
1784,1,31,98,1250,1100,2970,2700
1785,1,32,98,2200,2046,4500,2199
1786,1,33,98,2100,1800,4896,2720
1787,1,34,98,2000,1860,6138,3300
1788,1,35,98,1850,1739,5910,3399
1789,1,36,98,1400,1328,3970,2989
1790,1,37,98,1800,1650,4785,2900
1791,1,38,98,1800,1600,4000,2500
1792,1,39,98,2100,1950,6825,3500
1793,1,40,98,2400,2330,7689,3300
1794,1,41,98,2600,2530,8096,3200
1795,1,42,98,3000,2900,8700,3000
1796,1,43,98,2800,2640,8184,3100
1797,1,44,98,3300,2680,6164,2300
1798,1,45,98,2400,2340,6529,2790
1799,1,46,98,2400,2280,7524,3300
1800,1,47,98,7500,7500,28000,3733
1801,1,48,98,6000,3400,12000,3529
1802,1,49,98,6200,6050,19700,3256
1803,1,50,98,4500,4400,13970,3175
1804,1,51,98,5700,5650,17000,3009
1805,1,52,98,3300,3060,8800,2876
1806,1,53,98,2800,2735,9100,3327
1807,1,54,98,4800,4310,18200,4223
1808,1,55,98,3100,3100,11800,3806
1809,1,56,98,3000,3000,11700,3900
1810,1,57,98,700,650,2600,4000
1811,1,58,98,6685,5740,29000,5052
1812,1,59,98,5940,5900,29100,4932
1813,1,60,98,3700,1970,9000,4569
1814,1,61,98,4500,4500,24500,5444
1815,1,62,98,3150,2950,15310,5190
1816,1,63,98,2034,2015,10478,5200
1817,1,64,98,2045,2024,11739,5800
1818,1,65,98,1740,1690,8197,4850
1819,1,66,98,4120,4002,22211,5550
1820,1,67,98,3708,3246,17204,5300
1821,1,68,98,950,935,5770,6171
1822,1,69,98,775,775,4658,6010
1823,1,70,98,585,550,2970,5400
1824,1,71,98,440,420,2640,6286
1825,1,72,98,785,720,3600,5000
1826,1,73,98,4605,4580,27709,6050
1827,1,81,98,2400,2150,12865,5984
1828,1,82,98,2400,2400,14400,6000
1829,1,83,98,3900,3900,24900,6385
1830,1,84,98,3900,3400,17650,5191
1831,1,85,98,3900,3300,18560,5624
1832,1,86,98,5700,4800,26520,5525
1833,1,87,99,86,55,116,2109
1834,1,100,99,50,34,70,2059
1835,1,14,100,1200,600,1140,1900
1836,1,15,100,950,600,1200,2000
1837,1,16,100,500,340,442,1300
1838,1,17,100,150,150,450,3000
1839,1,18,100,650,620,2170,3500
1840,1,1,100,820,820,2350,2866
1841,1,19,100,1150,1000,2000,2000
1842,1,20,100,1000,900,2340,2600
1843,1,20,100,1000,900,2340,2600
1844,1,21,100,800,700,1260,1800
1845,1,22,100,500,500,1100,2200
1846,1,5,101,5,5,17,3400
1847,1,9,101,20,16,15,938
1848,1,10,101,60,45,90,2000
1849,1,23,101,200,100,200,2000
1850,1,24,101,40,40,80,2000
1851,1,35,101,1850,1750,10500,6000
1852,1,36,101,2300,2300,11500,5000
1853,1,37,101,3700,3700,14500,3919
1854,1,38,101,5500,5000,22500,4500
1855,1,39,101,5500,5500,20900,3800
1856,1,40,101,6300,6300,25200,4000
1857,1,41,101,8000,7500,26250,3500
1858,1,42,101,7000,7000,28000,4000
1859,1,43,101,5900,5600,16080,2871
1860,1,44,101,8100,7430,22920,3085
1861,1,45,101,4900,4700,14100,3000
1862,1,46,101,3000,2600,7540,2900
1863,1,47,101,3600,3600,12600,3500
1864,1,48,101,850,850,2635,3100
1865,1,49,101,1925,1925,5800,3013
1866,1,50,101,1200,1000,2800,2800
1867,1,51,101,900,900,3420,3800
1868,1,52,101,1100,900,2790,3100
1869,1,53,101,2200,2200,8200,3727
1870,1,54,101,3500,3450,17300,5014
1871,1,55,101,4000,4000,18000,4500
1872,1,56,101,5000,4800,18700,3896
1873,1,57,101,4300,4000,19200,4800
1874,1,58,101,4000,3740,20600,5508
1875,1,59,101,5000,4500,22500,5000
1876,1,60,101,4000,3000,15000,5000
1877,1,61,101,5500,5500,31900,5800
1878,1,62,101,2900,2900,14500,5000
1879,1,63,101,1100,1020,6630,6500
1880,1,64,101,2200,2200,12100,5500
1881,1,65,101,1800,1800,10080,5600
1882,1,66,101,2580,2580,14190,5500
1883,1,67,101,2300,2300,13570,5900
1884,1,68,101,2700,2700,17010,6300
1885,1,69,101,2700,2700,16470,6100
1886,1,70,101,4300,4300,26230,6100
1887,1,71,101,6370,6370,38220,6000
1888,1,72,101,7600,7300,40880,5600
1889,1,82,101,8100,8100,41310,5100
1890,1,83,101,8720,8720,43600,5000
1891,1,84,101,8500,8470,49126,5800
1892,1,85,101,13260,13260,66300,5000
1893,1,86,101,9880,9880,56316,5700
1894,1,4,102,80,6,19,3167
1895,1,6,102,15,12,36,3000
1896,1,7,102,5,0,0,0
1897,1,10,102,30,27,108,4000
1898,1,11,102,300,25,96,3840
1899,1,12,102,850,666,2165,3251
1900,1,13,102,554,363,705,1942
1901,1,14,102,730,374,767,2051
1902,1,15,102,400,350,1221,3489
1903,1,16,102,250,160,560,3500
1904,1,17,102,300,255,842,3302
1905,1,18,102,300,250,875,3500
1906,1,1,102,230,100,250,2500
1907,1,19,102,100,50,175,3500
1908,1,20,102,50,25,100,4000
1909,1,20,102,50,25,100,4000
1910,1,21,102,80,60,174,2900
1911,1,24,102,60,40,110,2750
1912,1,25,102,50,50,160,3200
1913,1,26,102,40,35,100,2857
1914,1,27,102,50,45,139,3089
1915,1,28,102,60,60,161,2683
1916,1,29,102,12,10,33,3300
1917,1,30,102,25,20,58,2900
1918,1,31,102,10,10,30,3000
1919,1,32,102,130,120,420,3500
1920,1,33,102,300,270,1215,4500
1921,1,34,102,800,550,2035,3700
1922,1,35,102,1850,1810,9050,5000
1923,1,36,102,970,920,4232,4600
1924,1,37,102,1100,1070,4815,4500
1925,1,38,102,1000,950,4200,4421
1926,1,39,102,1900,1830,8190,4475
1927,1,40,102,2000,1900,8740,4600
1928,1,41,102,2100,2070,8694,4200
1929,1,42,102,2800,2670,11214,4200
1930,1,43,102,3000,2920,13000,4452
1931,1,44,102,3100,2900,12245,4222
1932,1,45,102,3100,2800,11480,4100
1933,1,46,102,2400,2300,9890,4300
1934,1,47,102,2400,2280,10944,4800
1935,1,48,102,2400,1900,8930,4700
1936,1,49,102,2900,2800,12600,4500
1937,1,50,102,3000,3000,14100,4700
1938,1,51,102,3000,3000,15000,5000
1939,1,52,102,2000,2000,11000,5500
1940,1,53,102,4500,4500,21000,4667
1941,1,54,102,5000,4500,22200,4933
1942,1,55,102,4500,4150,19900,4795
1943,1,56,102,4000,3750,18500,4933
1944,1,57,102,5000,4750,25500,5368
1945,1,58,102,5000,4450,23900,5371
1946,1,59,102,6000,6000,32600,5433
1947,1,60,102,5400,5000,28300,5660
1948,1,61,102,6600,6600,38000,5758
1949,1,62,102,5300,5100,22870,4484
1950,1,63,102,4800,4800,28240,5883
1951,1,64,102,3900,3900,20650,5295
1952,1,65,102,5100,5100,29220,5729
1953,1,66,102,6000,6000,38090,6348
1954,1,67,102,7400,7400,49150,6642
1955,1,68,102,6800,6800,49400,7265
1956,1,69,102,7000,6800,49460,7274
1957,1,70,102,7700,7700,59710,7755
1958,1,71,102,8100,7200,56600,7861
1959,1,72,102,8350,8350,53090,6358
1960,1,73,102,8700,8700,66750,7672
1961,1,74,102,8900,8900,65150,7320
1962,1,75,102,9350,9350,73020,7810
1963,1,76,102,10150,10150,79110,7794
1964,1,77,102,8950,8950,67910,7588
1965,1,78,102,8300,7500,58500,7800
1966,1,79,102,8400,8400,65280,7771
1967,1,80,102,7700,7700,62580,8127
1968,1,81,102,7400,7000,51300,7329
1969,1,82,102,7200,7200,53580,7442
1970,1,83,102,7600,7600,57260,7534
1971,1,84,102,7600,7600,54340,7150
1972,1,85,102,6840,6840,51468,7525
1973,1,86,102,7350,7350,59745,8129
1974,1,4,103,5,5,5,1000
1975,1,92,103,2,1,2,2000
1976,1,6,103,8,0,0,0
1977,1,9,103,60,60,150,2500
1978,1,99,104,1,1,3,3000
1979,1,2,104,20,20,30,1500
1980,1,3,104,2,2,3,1500
1981,1,12,105,676,616,2464,4000
1982,1,15,105,250,180,306,1700
1983,1,23,105,1100,1000,2800,2800
1984,1,35,105,600,500,1300,2600
1985,1,36,105,600,600,1900,3167
1986,1,37,105,700,600,1700,2833
1987,1,38,105,400,380,1050,2763
1988,1,39,105,400,390,1100,2821
1989,1,40,105,400,390,1130,2897
1990,1,41,105,400,382,1160,3037
1991,1,42,105,400,400,1190,2975
1992,1,43,105,300,300,800,2667
1993,1,44,105,400,400,960,2400
1994,1,45,105,500,500,1200,2400
1995,1,46,105,250,250,530,2120
1996,1,47,105,240,240,600,2500
1997,1,48,105,340,340,1055,3103
1998,1,49,105,330,330,980,2970
1999,1,50,105,300,300,880,2933
2000,1,51,105,300,300,890,2967
2001,1,52,105,300,300,890,2967
2002,1,55,105,300,300,1100,3667
2003,1,56,105,300,300,1100,3667
2004,1,57,105,500,500,1800,3600
2005,1,58,105,500,500,1750,3500
2006,1,59,105,600,600,1900,3167
2007,1,60,105,600,600,1900,3167
2008,1,61,105,600,600,2100,3500
2009,1,62,105,700,700,2100,3000
2010,1,63,105,500,500,1750,3500
2011,1,71,105,700,700,4340,6200
2012,1,72,105,700,700,3850,5500
2013,1,73,105,700,700,4200,6000
2014,1,9,106,15,6,6,1000
2015,1,98,107,73,73,131,1795
2016,1,88,107,80,80,160,2000
2017,1,89,107,78,45,67,1489
2018,1,91,107,85,37,123,3324
2019,1,99,107,41,29,56,1931
2020,1,87,107,65,36,106,2944
2021,1,100,107,144,144,648,4500
2022,1,2,107,116,110,165,1500
2023,1,3,107,121,121,547,4521
2024,1,5,107,600,600,2700,4500
2025,1,6,107,730,700,2450,3500
2026,1,7,107,730,660,2310,3500
2027,1,8,107,730,700,2800,4000
2028,1,9,107,1070,1020,4080,4000
2029,1,10,107,600,500,1000,2000
2030,1,11,107,600,420,1260,3000
2031,1,13,107,1842,1694,3962,2339
2032,1,14,107,1600,1430,3832,2680
2033,1,15,107,1700,1610,4077,2532
2034,1,16,107,1870,1870,5632,3012
2035,1,17,107,1800,1680,5040,3000
2036,1,18,107,3000,3000,8350,2783
2037,1,1,107,3400,3060,8580,2804
2038,1,19,107,2600,2210,5967,2700
2039,1,20,107,1300,1200,3600,3000
2040,1,20,107,1300,1200,3600,3000
2041,1,21,107,1100,1000,3000,3000
2042,1,22,107,1100,1010,3333,3300
2043,1,23,107,1050,800,2400,3000
2044,1,24,107,850,770,2156,2800
2045,1,25,107,700,610,1708,2800
2046,1,26,107,300,250,700,2800
2047,1,28,107,550,520,1690,3250
2048,1,29,107,500,470,1504,3200
2049,1,30,107,500,450,1460,3244
2050,1,31,107,300,270,730,2704
2051,1,32,107,500,485,1600,3299
2052,1,33,107,700,620,2123,3424
2053,1,34,107,480,440,1548,3518
2054,1,35,107,500,475,1660,3495
2055,1,36,107,300,285,883,3098
2056,1,37,107,400,370,1036,2800
2057,1,38,107,400,320,777,2428
2058,1,39,107,800,755,2642,3499
2059,1,40,107,1000,970,2910,3000
2060,1,41,107,800,780,2652,3400
2061,1,42,107,1200,1170,3978,3400
2062,1,43,107,1800,1690,4225,2500
2063,1,44,107,2100,1300,3120,2400
2064,1,45,107,1700,1670,4342,2600
2065,1,46,107,1600,1570,5024,3200
2066,1,47,107,1300,1300,5800,4462
2067,1,48,107,1050,800,2400,3000
2068,1,49,107,2500,2500,10000,4000
2069,1,50,107,500,500,1430,2860
2070,1,51,107,1350,1260,4100,3254
2071,1,52,107,1470,1300,3800,2923
2072,1,53,107,600,600,2300,3833
2073,1,54,107,1800,1800,8900,4944
2074,1,55,107,1200,1200,5300,4417
2075,1,56,107,1250,1100,4100,3727
2076,1,57,107,1200,1200,5400,4500
2077,1,58,107,1050,800,3100,3875
2078,1,59,107,813,753,2897,3847
2079,1,60,107,1200,1150,3500,3043
2080,1,61,107,1400,1400,6500,4643
2081,1,62,107,1020,1020,4850,4755
2082,1,63,107,970,895,4159,4647
2083,1,64,107,1063,1035,5175,5000
2084,1,65,107,690,670,3075,4590
2085,1,66,107,1295,1262,5679,4500
2086,1,67,107,1208,1118,5590,5000
2087,1,68,107,1280,1235,6730,5449
2088,1,69,107,1280,1110,5805,5230
2089,1,70,107,970,942,5180,5499
2090,1,71,107,1165,1130,5038,4458
2091,1,72,107,1150,1100,4510,4100
2092,1,73,107,1303,1280,7552,5900
2093,1,4,108,3,0,0,0
2094,1,5,108,200,200,800,4000
2095,1,6,108,270,230,690,3000
2096,1,7,108,270,220,660,3000
2097,1,8,108,550,500,2250,4500
2098,1,9,108,600,600,2700,4500
2099,1,10,108,1080,1000,3000,3000
2100,1,11,108,820,700,2800,4000
2101,1,13,108,1780,1780,5212,2928
2102,1,14,108,1100,1000,3200,3200
2103,1,15,108,1200,1140,2657,2331
2104,1,16,108,1860,1860,5964,3206
2105,1,17,108,1860,1210,3993,3300
2106,1,18,108,3400,3400,10200,3000
2107,1,1,108,3100,2850,8276,2904
2108,1,19,108,2790,2240,6496,2900
2109,1,20,108,2800,2600,8060,3100
2110,1,20,108,2800,2600,8060,3100
2111,1,21,108,3000,2770,8448,3050
2112,1,22,108,3100,2850,9690,3400
2113,1,23,108,3360,2750,9037,3286
2114,1,24,108,2800,2520,7942,3152
2115,1,25,108,2600,2300,6679,2904
2116,1,26,108,2200,1750,5210,2977
2117,1,27,108,2300,2100,6510,3100
2118,1,27,108,300,270,864,3200
2119,1,28,108,2000,1900,6270,3300
2120,1,29,108,1870,1750,5425,3100
2121,1,30,108,2200,1900,5700,3000
2122,1,31,108,1500,1350,3510,2600
2123,1,32,108,1300,1270,3940,3102
2124,1,33,108,1400,1240,4092,3300
2125,1,34,108,1300,1240,4216,3400
2126,1,35,108,1280,1191,4049,3400
2127,1,36,108,800,765,2295,3000
2128,1,37,108,1000,870,2523,2900
2129,1,38,108,1000,900,2160,2400
2130,1,39,108,1400,1330,4655,3500
2131,1,40,108,1700,1600,4480,2800
2132,1,41,108,1600,1570,5181,3300
2133,1,42,108,2200,2150,6450,3000
2134,1,43,108,2300,2195,5707,2600
2135,1,44,108,2500,1800,4320,2400
2136,1,45,108,1300,1280,3456,2700
2137,1,46,108,1500,1475,4425,3000
2138,1,47,108,2600,2600,8000,3077
2139,1,48,108,2100,2000,6400,3200
2140,1,49,108,2500,2500,9500,3800
2141,1,50,108,1700,1670,5250,3144
2142,1,51,108,1600,1575,5000,3175
2143,1,52,108,1070,1040,3000,2885
2144,1,53,108,160,160,500,3125
2145,1,54,108,200,200,800,4000
2146,1,55,108,100,100,400,4000
2147,1,57,108,4500,4450,22300,5011
2148,1,58,108,550,450,2200,4889
2149,1,59,108,1500,1425,6300,4421
2150,1,60,108,1600,1400,6200,4429
2151,1,61,108,1500,1500,7800,5200
2152,1,62,108,1250,1250,6560,5248
2153,1,63,108,318,280,1344,4800
2154,1,64,108,681,650,3835,5900
2155,1,65,108,160,150,720,4800
2156,1,66,108,1159,1124,5901,5250
2157,1,67,108,1590,1326,6988,5270
2158,1,68,108,1070,1030,5253,5100
2159,1,69,108,925,810,4107,5070
2160,1,70,108,695,675,3400,5037
2161,1,71,108,830,810,3313,4090
2162,1,72,108,750,700,2800,4000
2163,1,73,108,1103,1090,6104,5600
2164,1,81,108,350,250,1675,6700
2165,1,82,108,350,350,2345,6700
2166,1,83,108,350,350,2800,8000
2167,1,84,108,350,300,2010,6700
2168,1,85,108,350,350,2170,6200
