cultivo_id,capania_id,departamento_id,superficie_sembrada_ha,superficie_cosechada_ha,produccion_tm,rendimiento_kgxha
1,39,37,600,580,1827,3150
1,39,59,250,240,780,3250
1,39,19,3050,2905,9394,3234
1,39,89,300,290,957,3300
1,39,50,2800,2650,9010,3400
1,39,1,1900,1840,5796,3150
1,39,110,110,0,0,0
1,39,63,3200,2900,10440,3600
1,39,64,3200,2800,13160,4700
1,39,65,800,700,3150,4500
1,39,90,200,170,765,4500
1,39,44,800,700,2450,3500
1,39,66,1600,1400,4900,3500
1,39,67,60,60,161,2683
1,39,105,30,30,90,3000
1,39,68,80,60,210,3500
1,39,45,3580,3500,12600,3600
1,39,106,90,60,174,2900
1,39,51,3500,3000,14400,4800
1,39,7,1397,1206,1005,833
1,39,54,8,8,12,1500
1,39,8,30,18,21,1167
1,39,55,20,12,12,1000
1,39,9,320,192,230,1198
1,39,119,10,6,6,1000
1,39,120,5,5,8,1600
1,39,11,10,6,6,1000
1,39,12,1500,1450,4340,2993
1,39,14,1440,1190,3560,2992
1,39,113,1100,900,2060,2289
1,39,107,400,350,840,2400
1,39,27,4500,4000,12000,3000
1,39,28,2,2,4,2000
1,39,16,335,315,1008,3200
1,39,21,15,15,39,2600
1,39,24,10,10,25,2500
1,39,22,265,245,735,3000
1,39,17,1181,1111,3784,3406
1,39,31,2,2,5,2500
1,40,36,800,750,2250,3000
1,40,76,1800,1700,5270,3100
1,40,43,800,750,2250,3000
1,40,80,700,650,1950,3000
1,40,75,300,280,924,3300
1,40,26,1200,1140,3591,3150
1,40,117,800,750,2325,3100
1,40,77,1700,1600,5087,3179
1,40,57,1200,1140,3648,3200
1,40,58,1870,1750,5425,3100
1,40,23,500,470,1504,3200
1,40,52,1900,1800,5760,3200
1,40,87,130,110,341,3100
1,40,53,400,370,1197,3235
1,40,48,1700,1600,5280,3300
1,40,18,1200,1120,3584,3200
1,40,88,1500,1400,4200,3000
1,40,37,200,180,549,3050
1,40,59,200,150,440,2933
1,40,19,1700,1600,5280,3300
1,40,89,500,470,1410,3000
1,40,50,4000,3800,11400,3000
1,40,1,900,850,2635,3100
1,40,63,3483,3400,15640,4600
1,40,64,3100,3000,15000,5000
1,40,65,800,750,3375,4500
1,40,90,160,150,675,4500
1,40,44,900,850,3480,4094
1,40,66,1800,1700,7310,4300
1,40,67,12,10,33,3300
1,40,105,35,35,115,3286
1,40,68,80,80,320,4000
1,40,45,4000,3800,17480,4600
1,40,106,40,35,122,3486
1,40,51,3500,3350,16750,5000
1,40,20,80,80,250,3125
1,40,7,1100,770,1292,1678
1,40,54,8,8,15,1875
1,40,8,50,35,52,1486
1,40,55,20,14,21,1500
1,40,9,347,244,392,1607
1,40,119,10,7,9,1286
1,40,120,5,5,10,2000
1,40,11,10,7,9,1286
1,40,12,1800,1800,3780,2100
1,40,14,1650,1650,3570,2164
1,40,113,900,800,1920,2400
1,40,107,500,450,1080,2400
1,40,27,5000,4300,12900,3000
1,40,28,2,2,6,3000
1,40,16,800,790,2762,3496
1,40,21,15,15,45,3000
1,40,24,10,9,27,3000
1,40,22,291,266,795,2989
1,40,17,1200,1176,4460,3793
1,40,31,2,2,5,2500
1,41,36,800,750,2250,3000
1,41,76,2000,1750,5600,3200
1,41,43,700,630,2045,3246
1,41,80,700,660,1980,3000
1,41,75,300,300,990,3300
1,41,26,1100,950,3040,3200
1,41,117,800,650,2145,3300
1,41,77,1300,1100,3630,3300
1,41,57,1500,1430,4290,3000
1,41,58,2200,1900,5700,3000
1,41,23,500,450,1460,3244
1,41,52,1900,1800,5760,3200
1,41,87,500,450,1350,3000
1,41,53,400,400,1200,3000
1,41,48,3100,1900,6080,3200
1,41,18,1900,1400,4480,3200
1,41,88,2000,1900,5690,2995
1,41,37,700,500,1550,3100
1,41,59,450,400,1340,3350
1,41,19,1800,1600,5280,3300
1,41,89,900,800,2640,3300
1,41,50,4500,4300,13740,3195
1,41,1,1400,1250,4060,3248
1,41,63,5500,4500,24750,5500
1,41,64,6800,5400,31320,5800
1,41,65,1450,1250,6880,5504
1,41,90,250,200,1000,5000
1,41,44,1200,1000,4520,4520
1,41,66,2200,1700,8500,5000
1,41,67,25,20,58,2900
1,41,105,45,35,105,3000
1,41,68,100,100,450,4500
1,41,45,6000,5000,27500,5500
1,41,106,70,30,87,2900
1,41,51,7500,6350,36830,5800
1,41,20,100,60,80,1333
1,41,7,1150,1012,2040,2016
1,41,54,8,8,15,1875
1,41,8,36,31,58,1871
1,41,55,15,13,24,1846
1,41,9,280,247,451,1826
1,41,119,8,7,11,1571
1,41,120,5,5,10,2000
1,41,11,8,7,11,1571
1,41,12,2800,2800,5600,2000
1,41,14,2400,2400,4800,2000
1,41,113,1000,800,1930,2413
1,41,107,1100,1000,2400,2400
1,41,27,5000,4500,14870,3304
1,41,28,1,1,2,2000
1,41,16,760,745,2385,3201
1,41,30,2,2,4,2000
1,41,21,13,12,30,2500
1,41,24,5,5,14,2800
1,41,22,260,240,720,3000
1,41,17,1158,1129,3843,3404
1,41,31,1,1,2,2000
1,42,36,400,400,1000,2500
1,42,76,800,700,1850,2643
1,42,43,400,360,935,2597
1,42,80,800,500,1275,2550
1,42,75,1000,500,1250,2500
1,42,26,750,670,1810,2701
1,42,117,1520,1370,3835,2799
1,42,77,1200,1080,2910,2694
1,42,57,600,520,1355,2606
1,42,58,1500,1350,3510,2600
1,42,23,300,270,730,2704
1,42,52,1250,1100,2970,2700
1,42,87,300,300,750,2500
1,42,53,400,400,980,2450
1,42,48,1050,930,2510,2699
1,42,18,200,180,465,2583
1,42,88,1500,850,2125,2500
1,42,37,400,360,970,2694
1,42,59,300,270,755,2796
1,42,19,1000,870,2345,2695
1,42,89,250,220,570,2591
1,42,50,500,440,1100,2500
1,42,1,1150,1000,2800,2800
1,42,63,4600,3400,18720,5506
1,42,64,5800,4800,21600,4500
1,42,65,800,500,2000,4000
1,42,90,200,160,640,4000
1,42,44,1000,900,2880,3200
1,42,66,1500,1200,5300,4417
1,42,67,10,10,30,3000
1,42,68,150,100,350,3500
1,42,45,5000,4200,20160,4800
1,42,106,50,40,120,3000
1,42,51,6200,5000,24000,4800
1,42,20,50,30,40,1333
1,42,7,1160,985,985,1000
1,42,54,10,8,8,1000
1,42,8,35,10,9,900
1,42,55,15,12,12,1000
1,42,9,300,255,267,1047
1,42,119,8,8,7,875
1,42,120,5,5,6,1200
1,42,11,7,7,6,857
1,42,12,1570,1570,4720,3006
1,42,14,1340,1340,3780,2821
1,42,113,1300,800,1850,2313
1,42,107,1100,900,2250,2500
1,42,27,4500,3500,10500,3000
1,42,16,684,650,2080,3200
1,42,21,11,10,28,2800
1,42,24,4,4,10,2500
1,42,22,255,250,750,3000
1,42,17,1065,1000,3390,3390
1,42,31,1,1,2,2000
1,43,36,500,450,1530,3400
1,43,76,1200,1170,3860,3299
1,43,43,600,590,1890,3203
1,43,80,900,800,2880,3600
1,43,75,600,570,1600,2807
1,43,26,1100,1070,3500,3271
1,43,82,450,430,1200,2791
1,43,117,1500,1430,4580,3203
1,43,77,1000,980,3140,3204
1,43,57,1800,1674,4190,2503
1,43,58,1300,1270,3940,3102
1,43,23,500,485,1600,3299
1,43,52,2200,2046,4500,2199
1,43,87,350,330,1150,3485
1,43,53,400,360,1220,3389
1,43,48,1700,1650,5280,3200
1,43,18,550,535,1690,3159
1,43,88,1600,1450,5220,3600
1,43,37,700,680,2180,3206
1,43,59,600,590,2010,3407
1,43,19,1300,1270,4130,3252
1,43,89,350,345,1100,3188
1,43,50,2500,2350,6820,2902
1,43,1,1300,1260,4160,3302
1,43,63,5700,4800,19920,4150
1,43,64,6800,6000,25200,4200
1,43,65,800,650,2600,4000
1,43,90,200,160,560,3500
1,43,44,900,800,2640,3300
1,43,66,1800,1500,6000,4000
1,43,67,130,120,420,3500
1,43,68,170,160,570,3563
1,43,45,6200,5200,21580,4150
1,43,106,30,30,90,3000
1,43,51,7470,6500,29220,4495
1,43,7,1000,950,1860,1958
1,43,54,10,10,20,2000
1,43,8,40,40,65,1625
1,43,55,15,15,25,1667
1,43,9,290,275,515,1873
1,43,70,10,10,20,2000
1,43,119,15,15,30,2000
1,43,120,5,5,10,2000
1,43,11,15,15,25,1667
1,43,73,5,5,10,2000
1,43,121,10,10,20,2000
1,43,12,1200,1200,3600,3000
1,43,14,1000,1000,2900,2900
1,43,113,1250,1100,2600,2364
1,43,107,1150,1000,2500,2500
1,43,27,5000,4500,14400,3200
1,43,16,700,660,2110,3197
1,43,21,10,10,25,2500
1,43,24,4,4,10,2500
1,43,22,270,260,728,2800
1,43,17,1100,1040,3325,3197
1,43,31,1,1,2,2000
1,44,36,450,400,1180,2950
1,44,76,1400,1200,4234,3528
1,44,43,800,700,2380,3400
1,44,80,900,830,2419,2914
1,44,75,650,580,1566,2700
1,44,26,1300,1170,3632,3104
1,44,82,1400,1190,3199,2688
1,44,117,1800,1600,5440,3400
1,44,77,1220,1110,3268,2944
1,44,57,1400,1260,3629,2880
1,44,58,1400,1240,4092,3300
1,44,23,700,620,2123,3424
1,44,52,2100,1800,4896,2720
1,44,87,480,400,1178,2945
1,44,53,350,300,873,2910
1,44,48,2000,1700,4913,2890
1,44,18,1200,1070,3606,3370
1,44,88,1400,1250,3675,2940
1,44,37,900,790,2694,3410
1,44,59,900,800,2808,3510
1,44,19,1450,1300,4441,3416
1,44,89,500,440,1275,2898
1,44,50,2300,2150,6450,3000
1,44,1,2000,1800,6329,3516
1,44,63,7000,6160,30800,5000
1,44,64,9000,7920,41976,5300
1,44,65,1000,860,3870,4500
1,44,90,200,170,765,4500
1,44,44,100,100,450,4500
1,44,66,1300,1170,5265,4500
1,44,67,300,270,1215,4500
1,44,68,100,100,470,4700
1,44,45,6950,6150,27744,4511
1,44,106,50,50,225,4500
1,44,51,10000,8800,47520,5400
1,44,7,1280,1115,2240,2009
1,44,54,10,10,20,2000
1,44,8,45,35,63,1800
1,44,55,20,18,36,2000
1,44,9,335,270,540,2000
1,44,70,12,12,24,2000
1,44,119,15,12,21,1750
1,44,120,4,4,8,2000
1,44,11,15,12,24,2000
1,44,73,4,4,8,2000
1,44,121,10,8,16,2000
1,44,12,1200,1200,3600,3000
1,44,14,1500,1500,4500,3000
1,44,113,1650,1150,3220,2800
1,44,107,850,550,1650,3000
1,44,27,5000,4700,16430,3496
1,44,16,955,955,3430,3592
1,44,21,15,15,45,3000
1,44,22,350,350,1260,3600
1,44,17,1430,1430,5165,3612
1,45,36,650,625,2312,3699
1,45,76,2500,2350,8143,3465
1,45,43,650,615,2130,3463
1,45,80,900,850,3145,3700
1,45,75,600,576,1843,3200
1,45,26,1080,1000,3500,3500
1,45,82,1300,1235,3705,3000
1,45,117,1900,1805,6064,3360
1,45,77,3600,3400,11560,3400
1,45,57,1200,1104,3640,3297
1,45,58,1300,1240,4216,3400
1,45,23,480,440,1548,3518
1,45,52,2000,1860,6138,3300
1,45,87,340,315,1071,3400
1,45,53,400,375,1275,3400
1,45,48,2000,1900,6555,3450
1,45,18,1300,1200,4140,3450
1,45,88,3000,2800,10320,3686
1,45,37,600,570,1979,3472
1,45,59,900,830,2913,3510
1,45,19,2000,1900,7269,3826
1,45,89,700,660,2886,4373
1,45,50,2500,2350,9024,3840
1,45,1,2500,2400,9024,3760
1,45,63,8500,8000,36000,4500
1,45,64,11500,10000,48000,4800
1,45,65,1200,1000,4500,4500
1,45,90,240,220,951,4323
1,45,44,260,240,1152,4800
1,45,66,1400,1260,6552,5200
1,45,67,800,550,2035,3700
1,45,68,200,180,900,5000
1,45,45,5000,4550,22750,5000
1,45,51,14000,12200,58560,4800
1,45,7,1291,1214,2917,2403
1,45,54,20,20,44,2200
1,45,8,50,47,94,2000
1,45,55,20,20,40,2000
1,45,9,350,330,759,2300
1,45,70,15,15,35,2333
1,45,71,5,5,12,2400
1,45,119,15,15,30,2000
1,45,120,5,5,10,2000
1,45,11,15,15,30,2000
1,45,73,14,4,9,2250
1,45,121,10,10,20,2000
1,45,12,1400,1270,3400,2677
1,45,14,1700,1530,4000,2614
1,45,113,1600,1350,3550,2630
1,45,107,800,700,1800,2571
1,45,27,7000,6650,19950,3000
1,45,16,1540,1470,5280,3592
1,45,21,30,20,47,2350
1,45,22,500,480,1296,2700
1,45,17,1930,1730,5877,3397
1,46,36,700,658,2100,3191
1,46,76,2450,2279,7500,3291
1,46,43,700,658,2303,3500
1,46,80,900,837,3013,3600
1,46,75,550,520,1768,3400
1,46,26,1080,1016,3556,3500
1,46,82,3500,3255,11392,3500
1,46,117,1850,1739,6086,3500
1,46,77,3650,3395,11613,3421
1,46,57,1800,1692,5750,3398
1,46,58,1280,1191,4049,3400
1,46,23,500,475,1660,3495
1,46,52,1850,1739,5910,3399
1,46,122,350,336,1159,3449
1,46,48,2100,1974,6909,3500
1,46,18,1350,1283,4491,3500
1,46,123,400,380,1292,3400
1,46,88,2900,2697,9970,3697
1,46,37,650,618,2132,3450
1,46,59,850,799,2796,3499
1,46,19,2100,1953,7030,3600
1,46,89,720,684,2326,3401
1,46,50,2600,2418,8940,3697
1,46,1,2450,2303,8290,3600
1,46,111,50,47,165,3511
1,46,110,470,470,2700,5745
1,46,124,100,100,500,5000
1,46,63,9000,7900,34760,4400
1,46,64,12000,11000,51700,4700
1,46,65,1000,908,4086,4500
1,46,90,200,180,810,4500
1,46,44,300,294,1470,5000
1,46,66,1500,1500,8250,5500
1,46,67,1850,1810,9050,5000
1,46,68,230,218,1090,5000
1,46,45,6000,5760,34560,6000
1,46,51,15000,13800,63624,4610
1,46,78,1850,1750,10500,6000
1,46,7,1320,1230,2824,2296
1,46,54,20,19,42,2211
1,46,8,55,52,109,2096
1,46,55,23,22,46,2091
1,46,9,355,331,778,2350
1,46,70,15,15,35,2333
1,46,71,6,6,14,2333
1,46,119,17,17,34,2000
1,46,120,5,5,10,2000
1,46,11,17,16,33,2063
1,46,73,5,5,11,2200
1,46,121,12,12,24,2000
1,46,12,1500,1500,4500,3000
1,46,14,1700,1700,4800,2824
1,46,113,2400,2200,6000,2727
1,46,85,800,700,1400,2000
1,46,107,600,500,1300,2600
1,46,27,10000,9500,28500,3000
1,46,16,1400,1330,4261,3204
1,46,21,20,14,25,1786
1,46,22,400,380,1140,3000
1,46,17,1800,1710,5814,3400
1,47,36,500,480,1488,3100
1,47,76,1600,1550,5115,3300
1,47,43,550,532,1596,3000
1,47,80,750,730,2299,3149
1,47,75,300,285,912,3200
1,47,26,800,770,2387,3100
1,47,82,4000,3800,12160,3200
1,47,117,1300,1240,3968,3200
1,47,77,2600,2400,7680,3200
1,47,57,1500,1430,4290,3000
1,47,58,800,765,2295,3000
1,47,23,300,285,883,3098
1,47,52,1400,1328,3970,2989
1,47,125,270,258,826,3202
1,47,53,260,245,760,3102
1,47,48,1700,1620,5265,3250
1,47,18,900,855,2736,3200
1,47,88,2100,2000,6400,3200
1,47,37,400,385,1155,3000
1,47,59,600,572,1802,3150
1,47,19,1500,1430,4719,3300
1,47,89,500,475,1520,3200
1,47,50,1900,1820,5824,3200
1,47,1,2500,2350,7637,3250
1,47,111,100,95,313,3295
1,47,110,1370,1370,6500,4745
1,47,124,550,550,2500,4545
1,47,63,4500,4200,18900,4500
1,47,64,8500,8100,37665,4650
1,47,65,500,460,2024,4400
1,47,90,200,190,836,4400
1,47,44,200,190,874,4600
1,47,66,1000,950,4275,4500
1,47,67,970,920,4232,4600
1,47,68,180,160,704,4400
1,47,45,3800,3630,17506,4823
1,47,51,9300,8800,41184,4680
1,47,78,2300,2300,11500,5000
1,47,7,1200,1185,3395,2865
1,47,54,20,20,40,2000
1,47,8,55,55,121,2200
1,47,55,30,30,90,3000
1,47,9,303,298,885,2970
1,47,70,15,15,33,2200
1,47,71,5,5,15,3000
1,47,119,15,15,38,2533
1,47,120,5,5,10,2000
1,47,11,17,17,36,2118
1,47,73,5,5,15,3000
1,47,121,10,10,22,2200
1,47,12,240,240,696,2900
1,47,14,260,260,754,2900
1,47,113,2400,2400,7100,2958
1,47,85,500,500,1500,3000
1,47,107,600,600,1900,3167
1,47,27,11000,10000,29500,2950
1,47,16,800,800,2000,2500
1,47,30,20,20,50,2500
1,47,22,200,200,500,2500
1,47,17,1000,1000,2600,2600
1,48,36,680,660,1980,3000
1,48,76,2000,1800,5580,3100
1,48,43,700,640,1792,2800
1,48,80,650,600,1770,2950
1,48,75,900,850,2465,2900
1,48,26,1000,880,2464,2800
1,48,82,5000,4700,14100,3000
1,48,117,1700,1550,4340,2800
1,48,77,2000,1830,5305,2899
1,48,57,1700,1560,4368,2800
1,48,58,1000,870,2523,2900
1,48,23,400,370,1036,2800
1,48,52,1800,1650,4785,2900
1,48,126,200,180,540,3000
1,48,53,400,360,1044,2900
1,48,48,2200,2000,6000,3000
1,48,18,900,840,2436,2900
1,48,88,2200,1980,5940,3000
1,48,37,100,90,270,3000
1,48,59,470,430,1290,3000
1,48,19,1000,920,2760,3000
1,48,89,700,650,1950,3000
1,48,50,1800,1650,4950,3000
1,48,1,2000,1800,5220,2900
1,48,111,700,640,1792,2800
1,48,110,2000,2000,8000,4000
1,48,124,1850,1850,7500,4054
1,48,63,5500,4800,20976,4370
1,48,64,10400,8700,38280,4400
1,48,65,700,580,2436,4200
1,48,90,250,220,924,4200
1,48,44,220,200,940,4700
1,48,66,1050,1010,4545,4500
1,48,67,1100,1070,4815,4500
1,48,68,160,140,624,4457
1,48,45,3900,3700,16650,4500
1,48,51,11800,9800,43610,4450
1,48,78,3700,3700,14500,3919
1,48,7,800,500,800,1600
1,48,8,40,20,30,1500
1,48,55,20,10,15,1500
1,48,9,200,100,155,1550
1,48,12,500,500,1250,2500
1,48,14,500,500,1250,2500
1,48,113,1800,1550,4300,2774
1,48,107,700,600,1700,2833
1,48,27,12500,11500,33000,2870
1,48,16,750,300,540,1800
1,48,21,10,0,0,0
1,48,22,150,50,90,1800
1,48,17,400,200,370,1850
1,49,36,480,460,1150,2500
1,49,76,1500,1210,2964,2450
1,49,43,700,600,1440,2400
1,49,80,700,500,1200,2400
1,49,75,1000,800,2080,2600
1,49,26,600,500,1200,2400
1,49,82,4600,3800,9880,2600
1,49,117,1200,1000,2500,2500
1,49,77,1600,1440,3485,2420
1,49,57,1600,1400,3430,2450
1,49,58,1000,900,2160,2400
1,49,23,400,320,777,2428
1,49,52,1800,1600,4000,2500
1,49,127,600,540,1307,2420
1,49,53,800,720,1764,2450
1,49,48,2000,1800,4680,2600
1,49,18,650,600,1560,2600
1,49,88,2000,1800,4320,2400
1,49,37,60,55,132,2400
1,49,59,800,650,1560,2400
1,49,19,900,765,1836,2400
1,49,89,1000,870,2131,2449
1,49,50,1700,1530,3748,2450
1,49,1,1800,1600,4000,2500
1,49,111,600,540,1296,2400
1,49,110,2600,2600,11500,4423
1,49,124,2500,2500,10500,4200
1,49,63,6500,5800,25320,4366
1,49,64,9000,8000,34000,4250
1,49,65,800,700,3100,4429
1,49,90,300,270,1160,4296
1,49,44,200,180,770,4278
1,49,66,400,350,1550,4429
1,49,67,1000,950,4200,4421
1,49,45,3950,3470,14200,4092
1,49,51,10000,8800,37000,4205
1,49,78,5500,5000,22500,4500
1,49,7,800,645,967,1499
1,49,8,40,30,39,1300
1,49,55,20,15,20,1333
1,49,9,200,160,224,1400
1,49,12,700,700,2100,3000
1,49,14,500,500,1500,3000
1,49,113,1600,1400,3800,2714
1,49,107,400,380,1050,2763
1,49,27,9000,7800,19000,2436
1,49,16,200,200,600,3000
1,49,22,100,100,300,3000
1,50,36,350,333,1182,3550
1,50,76,1300,1200,4320,3600
1,50,43,700,650,2340,3600
1,50,80,600,560,2044,3650
1,50,75,800,750,2625,3500
1,50,26,700,665,2361,3550
1,50,82,4980,4653,16432,3531
1,50,117,1400,1320,4620,3500
1,50,77,2000,1880,6580,3500
1,50,57,2000,1890,6520,3450
1,50,58,1400,1330,4655,3500
1,50,23,800,755,2642,3499
1,50,52,2100,1950,6825,3500
1,50,128,500,470,1668,3549
1,50,53,900,845,2915,3450
1,50,48,1800,1670,5845,3500
1,50,18,700,655,2260,3450
1,50,88,1700,1595,5662,3550
1,50,37,100,94,324,3447
1,50,59,700,665,2294,3450
1,50,19,1000,950,3280,3453
1,50,89,800,755,2605,3450
1,50,50,1800,1680,5880,3500
1,50,1,2100,1960,6860,3500
1,50,111,700,665,2261,3400
1,50,110,2200,1950,8500,4359
1,50,124,2700,2600,10000,3846
1,50,63,7300,7000,30100,4300
1,50,64,9500,9100,40040,4400
1,50,65,850,830,3652,4400
1,50,90,250,240,1032,4300
1,50,44,450,430,1913,4449
1,50,66,1000,970,4268,4400
1,50,67,1900,1830,8190,4475
1,50,45,4300,4100,18450,4500
1,50,51,8200,7900,35155,4450
1,50,78,5500,5500,20900,3800
1,50,7,695,668,1280,1916
1,50,8,35,32,61,1906
1,50,55,10,10,19,1900
1,50,9,180,170,340,2000
1,50,12,600,300,510,1700
1,50,14,500,400,690,1725
1,50,113,2000,1440,4200,2917
1,50,107,400,390,1100,2821
1,50,27,8000,6700,20000,2985
1,50,16,170,170,510,3000
1,50,17,30,30,90,3000
1,51,36,600,570,1596,2800
1,51,76,1200,1100,3190,2900
1,51,43,680,640,1856,2900
1,51,80,700,670,2162,3227
1,51,75,840,820,2706,3300
1,51,26,720,680,1836,2700
1,51,82,4800,4650,14415,3100
1,51,117,1600,1570,5181,3300
1,51,77,2300,2250,7650,3400
1,51,57,2400,2350,7050,3000
1,51,58,1700,1600,4480,2800
1,51,23,1000,970,2910,3000
1,51,52,2400,2330,7689,3300
1,51,129,660,640,2048,3200
1,51,53,1000,960,2880,3000
1,51,48,2200,2150,8600,4000
1,51,18,900,870,3219,3700
1,51,88,2000,1940,5820,3000
1,51,37,120,110,308,2800
1,51,59,680,650,1950,3000
1,51,19,980,940,3102,3300
1,51,89,790,760,2508,3300
1,51,50,2100,2000,6200,3100
1,51,1,2200,2120,7632,3600
1,51,111,680,660,2112,3200
1,51,110,2400,2350,8500,3617
1,51,124,2300,2150,6500,3023
1,51,63,8600,8300,38400,4627
1,51,64,8300,8000,38800,4850
1,51,65,900,860,3956,4600
1,51,130,4400,4200,19530,4650
1,51,90,350,330,1501,4548
1,51,44,450,420,1911,4550
1,51,66,1000,990,4554,4600
1,51,67,2000,1900,8740,4600
1,51,45,4300,4190,19483,4650
1,51,51,7000,6750,31725,4700
1,51,78,6300,6300,25200,4000
1,51,20,500,500,1800,3600
1,51,7,715,680,1360,2000
1,51,8,35,35,67,1914
1,51,55,10,10,19,1900
1,51,9,180,175,354,2023
1,51,12,400,400,1000,2500
1,51,14,300,300,750,2500
1,51,113,2100,1960,6100,3112
1,51,107,400,390,1130,2897
1,51,27,8000,7000,19600,2800
1,51,79,60,60,170,2833
1,51,16,242,242,726,3000
1,51,24,2,2,6,3000
1,51,22,5,5,15,3000
1,51,17,1,1,3,3000
1,52,36,550,535,1765,3299
1,52,76,1100,1075,3225,3000
1,52,43,650,640,1984,3100
1,52,80,670,658,2237,3400
1,52,75,750,735,2425,3299
1,52,26,700,680,2040,3000
1,52,82,5800,5650,18611,3294
1,52,117,1400,1360,4352,3200
1,52,77,2400,2340,7488,3200
1,52,57,3000,2900,9860,3400
1,52,58,1600,1570,5181,3300
1,52,23,800,780,2652,3400
1,52,52,2600,2530,8096,3200
1,52,87,670,645,2064,3200
1,52,53,900,870,2697,3100
1,52,48,2500,2420,7986,3300
1,52,18,860,835,2672,3200
1,52,88,1800,1750,5950,3400
1,52,37,120,117,374,3197
1,52,59,650,630,2016,3200
1,52,19,960,935,3085,3299
1,52,89,750,735,2499,3400
1,52,50,2600,2520,8064,3200
1,52,1,2000,1950,6435,3300
1,52,111,650,630,2142,3400
1,52,110,2700,2370,7400,3122
1,52,124,1700,1550,4600,2968
1,52,63,6200,6000,25020,4170
1,52,64,5600,5300,22154,4180
1,52,65,600,560,2335,4170
1,52,130,3200,3000,12540,4180
1,52,90,200,190,768,4042
1,52,44,400,375,1575,4200
1,52,66,800,760,3306,4350
1,52,67,2100,2070,8694,4200
1,52,45,4300,4175,17952,4300
1,52,51,5000,4800,20256,4220
1,52,78,8000,7500,26250,3500
1,52,20,1000,1000,3750,3750
1,52,7,650,650,1700,2615
1,52,8,30,30,75,2500
1,52,55,10,10,25,2500
1,52,9,160,160,400,2500
1,52,12,200,200,600,3000
1,52,14,180,180,540,3000
1,52,113,2100,1923,6280,3266
1,52,107,400,382,1160,3037
1,52,27,8975,8480,25400,2995
1,52,79,60,60,160,2667
1,52,16,50,50,145,2900
1,52,22,4,4,12,3000
1,52,17,1,1,3,3000
1,53,36,1000,980,3234,3300
1,53,76,1000,975,3022,3099
1,53,43,670,660,1964,2976
1,53,80,1200,1150,3910,3400
1,53,75,800,770,2464,3200
1,53,26,1500,1440,4320,3000
1,53,82,6150,5930,17800,3002
1,53,117,2600,2520,8316,3300
1,53,77,2500,2430,8019,3300
1,53,57,3300,3180,9000,2830
1,53,58,2200,2150,6450,3000
1,53,23,1200,1170,3978,3400
1,53,52,3000,2900,8700,3000
1,53,131,700,680,2176,3200
1,53,53,800,775,2402,3099
1,53,48,2300,2250,7425,3300
1,53,18,850,820,2624,3200
1,53,88,2800,2700,8910,3300
1,53,37,130,125,372,2976
1,53,59,700,675,1987,2944
1,53,19,1000,970,3201,3300
1,53,89,800,780,2652,3400
1,53,50,2600,2520,8064,3200
1,53,1,4500,4280,14000,3271
1,53,111,700,670,2010,3000
1,53,110,2900,2900,12000,4138
1,53,124,1800,1700,6500,3824
1,53,63,6000,5700,23237,4077
1,53,64,5200,4930,20090,4075
1,53,65,500,460,1840,4000
1,53,130,3100,2820,11480,4071
1,53,90,200,20,72,3600
1,53,44,400,350,1470,4200
1,53,66,800,740,3034,4100
1,53,67,2800,2670,11214,4200
1,53,45,4200,4090,17908,4378
1,53,51,5500,5120,20655,4034
1,53,78,7000,7000,28000,4000
1,53,20,700,700,2600,3714
1,53,7,700,700,1802,2574
1,53,8,20,20,49,2450
1,53,55,15,15,37,2467
1,53,9,165,165,412,2497
1,53,12,326,326,1030,3160
1,53,14,164,164,530,3232
1,53,113,2100,2100,6350,3024
1,53,107,400,400,1190,2975
1,53,27,6000,4000,11460,2865
1,53,16,10,10,40,4000
1,54,36,1400,1340,3886,2900
1,54,76,1250,1185,3199,2700
1,54,43,800,775,2092,2699
1,54,80,1800,1720,4816,2800
1,54,75,900,880,2464,2800
1,54,26,1700,1640,4428,2700
1,54,82,5400,4970,14910,3000
1,54,117,2800,2620,6812,2600
1,54,77,2700,2500,6759,2704
1,54,57,3200,2890,8092,2800
1,54,58,2300,2195,5707,2600
1,54,23,1800,1690,4225,2500
1,54,52,2800,2640,8184,3100
1,54,131,800,770,2156,2800
1,54,53,900,875,2537,2899
1,54,48,2800,2705,7574,2800
1,54,18,1200,1165,3145,2700
1,54,88,2800,2620,7074,2700
1,54,37,300,285,741,2600
1,54,59,1000,965,2509,2600
1,54,19,1450,1370,3425,2500
1,54,89,1000,975,2925,3000
1,54,50,2700,2550,7395,2900
1,54,1,4800,4515,11965,2650
1,54,111,700,660,1980,3000
1,54,110,3300,3100,7920,2555
1,54,124,800,800,1780,2225
1,54,131,100,100,300,3000
1,54,63,6800,6500,27500,4231
1,54,64,5800,5500,23000,4182
1,54,65,800,750,3150,4200
1,54,130,3200,3000,12840,4280
1,54,90,300,280,1176,4200
1,54,44,450,425,1800,4235
1,54,66,850,840,3600,4286
1,54,67,3000,2920,13000,4452
1,54,45,4300,4185,18414,4400
1,54,51,6100,5800,25520,4400
1,54,83,200,200,760,3800
1,54,78,5900,5600,16080,2871
1,54,20,600,600,2160,3600
1,54,7,175,175,594,3394
1,54,55,60,60,210,3500
1,54,9,30,30,90,3000
1,54,70,2,2,6,3000
1,54,71,8,8,10,1250
